Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,2562,122,168,0.158647,0.01290214,0.00269658,0.00492584,0.704389
32,2583,123,168,0.159118,0.01304304,0.00270515,0.00497294,0.715195
32,2604,124,168,0.159118,0.01304304,0.00270515,0.00497294,0.715195
32,2625,125,168,0.15959,0.01317818,0.00271373,0.00502004,0.726001
32,2646,126,168,0.15959,0.01317818,0.00271373,0.00502004,0.726001
32,2667,127,168,0.161406,0.01335528,0.00275566,0.0051005,0.74642
32,2688,128,168,0.161406,0.01335528,0.00275566,0.0051005,0.74642
32,2709,129,168,0.161876,0.01349042,0.00276447,0.00514784,0.757282
32,2730,130,168,0.161876,0.01349042,0.00276447,0.00514784,0.757282
32,2751,131,168,0.162346,0.01362558,0.00277328,0.00519518,0.768143
32,2772,132,168,0.162346,0.01362558,0.00277328,0.00519518,0.768143
32,2793,133,168,0.162817,0.01376072,0.0027821,0.00524252,0.779003
32,2814,134,168,0.162817,0.01376072,0.0027821,0.00524252,0.779003
32,2835,135,168,0.163288,0.01389588,0.00279091,0.00528985,0.789862
32,2856,136,168,0.163288,0.01389588,0.00279091,0.00528985,0.789862
32,2877,137,168,0.163759,0.01403102,0.00279972,0.00533719,0.800721
32,2898,138,168,0.163759,0.01403102,0.00279972,0.00533719,0.800721
32,2919,139,168,0.164232,0.01416618,0.00280853,0.00538453,0.811579
32,2940,140,168,0.164232,0.01416618,0.00280853,0.00538453,0.811579
32,2961,141,168,0.164704,0.0143128,0.00281734,0.00543187,0.822436
32,2982,142,168,0.164704,0.0143128,0.00281734,0.00543187,0.822436
32,3003,143,168,0.165178,0.01444794,0.00282615,0.00547921,0.833292
32,3024,144,168,0.165178,0.01444794,0.00282615,0.00547921,0.833292
32,3045,145,168,0.165651,0.0145831,0.00283496,0.00552654,0.844148
32,3066,146,168,0.165651,0.0145831,0.00283496,0.00552654,0.844148
32,3087,147,168,0.166126,0.01471824,0.00284377,0.00557388,0.855003
32,3108,148,168,0.166126,0.01471824,0.00284377,0.00557388,0.855003
32,3129,149,168,0.1666,0.0148534,0.00285258,0.00562122,0.865857
32,3150,150,168,0.1666,0.0148534,0.00285258,0.00562122,0.865857
32,3171,151,168,0.167075,0.01498854,0.00286139,0.00566855,0.87671
32,3192,152,168,0.167075,0.01498854,0.00286139,0.00566855,0.87671
32,3213,153,168,0.167551,0.0151237,0.0028702,0.00571589,0.887563
32,3234,154,168,0.167551,0.0151237,0.0028702,0.00571589,0.887563
32,3255,155,168,0.168027,0.01525884,0.00287901,0.00576322,0.898415
32,3276,156,168,0.168027,0.01525884,0.00287901,0.00576322,0.898415
32,3297,157,168,0.168504,0.015394,0.00288782,0.00581056,0.909267
32,3318,158,168,0.168504,0.015394,0.00288782,0.00581056,0.909267
32,3339,159,168,0.168981,0.01552914,0.00289663,0.00585789,0.920118
32,3360,160,168,0.168981,0.01552914,0.00289663,0.00585789,0.920118
32,3381,161,168,0.169459,0.0156643,0.00290544,0.00590523,0.930968
32,3402,162,168,0.169459,0.0156643,0.00290544,0.00590523,0.930968
32,3423,163,168,0.169937,0.01579944,0.00291425,0.00595256,0.941817
32,3444,164,168,0.169937,0.01579944,0.00291425,0.00595256,0.941817
32,3465,165,168,0.170475,0.0159346,0.00292337,0.00600021,0.952666
32,3486,166,168,0.170475,0.0159346,0.00292337,0.00600021,0.952666
32,3507,167,168,0.170954,0.01606974,0.00293218,0.00604755,0.963514
32,3528,168,168,0.170954,0.01606974,0.00293218,0.00604755,0.963514
32,3549,169,168,0.171433,0.0162049,0.00294098,0.00609488,0.974362
32,3570,170,168,0.171433,0.0162049,0.00294098,0.00609488,0.974362
32,3591,171,168,0.171913,0.01634004,0.00294979,0.00614221,0.985209
32,3612,172,168,0.171913,0.01634004,0.00294979,0.00614221,0.985209
32,3633,173,168,0.172393,0.0164752,0.0029586,0.00618955,0.996055
32,3654,174,168,0.172393,0.0164752,0.0029586,0.00618955,0.996055
32,3675,175,168,0.172976,0.01661034,0.00296797,0.00623745,1.0069
32,3696,176,168,0.172976,0.01661034,0.00296797,0.00623745,1.0069
32,3717,177,168,0.173457,0.01674548,0.00297678,0.00628478,1.01775
32,3738,178,168,0.173457,0.01674548,0.00297678,0.00628478,1.01775
32,3759,179,168,0.173937,0.01688064,0.00298558,0.00633211,1.02859
32,3780,180,168,0.173937,0.01688064,0.00298558,0.00633211,1.02859
32,3801,181,168,0.174419,0.01701578,0.00299439,0.00637944,1.03943
32,3822,182,168,0.174419,0.01701578,0.00299439,0.00637944,1.03943
32,3843,183,168,0.1749,0.0171624,0.0030032,0.00642678,1.05028
32,3864,184,168,0.1749,0.0171624,0.0030032,0.00642678,1.05028
32,3885,185,168,0.175383,0.01729756,0.003012,0.00647411,1.06112
32,3906,186,168,0.175383,0.01729756,0.003012,0.00647411,1.06112
32,3927,187,168,0.175865,0.0174327,0.00302081,0.00652144,1.07196
32,3948,188,168,0.175865,0.0174327,0.00302081,0.00652144,1.07196
32,3969,189,168,0.176349,0.01756784,0.00302961,0.00656877,1.0828
32,3990,190,168,0.176349,0.01756784,0.00302961,0.00656877,1.0828
32,4011,191,168,0.176832,0.017703,0.00303841,0.0066161,1.09365
32,4032,192,168,0.176832,0.017703,0.00303841,0.0066161,1.09365
32,4053,193,168,0.177317,0.01783814,0.00304722,0.00666343,1.10449
32,4074,194,168,0.177317,0.01783814,0.00304722,0.00666343,1.10449
32,4095,195,168,0.177802,0.0179733,0.00305602,0.00671076,1.11533
32,4116,196,168,0.177802,0.0179733,0.00305602,0.00671076,1.11533
32,4137,197,168,0.179068,0.01810844,0.00306585,0.00675911,1.12617
32,4158,198,168,0.179068,0.01810844,0.00306585,0.00675911,1.12617
32,4179,199,168,0.179551,0.0182436,0.00307465,0.00680644,1.137
32,4200,200,168,0.179551,0.0182436,0.00307465,0.00680644,1.137
32,4221,201,168,0.180035,0.01837874,0.00308346,0.00685377,1.14784
32,4242,202,168,0.180035,0.01837874,0.00308346,0.00685377,1.14784
32,4263,203,168,0.180519,0.01851388,0.00309226,0.0069011,1.15868
32,4284,204,168,0.180519,0.01851388,0.00309226,0.0069011,1.15868
32,4305,205,168,0.181003,0.01864904,0.00310106,0.00694843,1.16952
32,4326,206,168,0.181003,0.01864904,0.00310106,0.00694843,1.16952
32,4347,207,168,0.181651,0.01878418,0.00311089,0.00699678,1.18036
32,4368,208,168,0.181651,0.01878418,0.00311089,0.00699678,1.18036
32,4389,209,168,0.182135,0.01891934,0.00311969,0.00704411,1.19119
32,4410,210,168,0.182135,0.01891934,0.00311969,0.00704411,1.19119
32,4431,211,168,0.18262,0.01905448,0.00312849,0.00709144,1.20203
32,4452,212,168,0.18262,0.01905448,0.00312849,0.00709144,1.20203
32,4473,213,168,0.183106,0.01918962,0.00313729,0.00713877,1.21286
32,4494,214,168,0.183106,0.01918962,0.00313729,0.00713877,1.21286
32,4515,215,168,0.183592,0.01932478,0.00314609,0.0071861,1.2237
32,4536,216,168,0.183592,0.01932478,0.00314609,0.0071861,1.2237
32,4557,217,168,0.184078,0.01945992,0.0031549,0.00723343,1.23453
32,4578,218,168,0.184078,0.01945992,0.0031549,0.00723343,1.23453
32,4599,219,168,0.184566,0.01959508,0.0031637,0.00728075,1.24537
32,4620,220,168,0.184566,0.01959508,0.0031637,0.00728075,1.24537
32,4641,221,168,0.185053,0.01973022,0.0031725,0.00732808,1.2562
32,4662,222,168,0.185053,0.01973022,0.0031725,0.00732808,1.2562
32,4683,223,168,0.185541,0.01986536,0.0031813,0.00737541,1.26703
32,4704,224,168,0.185541,0.01986536,0.0031813,0.00737541,1.26703
32,4725,225,168,0.186062,0.0200006,0.00319032,0.00742295,1.27787
32,4746,226,168,0.186062,0.0200006,0.00319032,0.00742295,1.27787
32,4767,227,168,0.186551,0.0201586,0.00319912,0.00747028,1.2887
32,4788,228,168,0.186551,0.0201586,0.00319912,0.00747028,1.2887
32,4809,229,168,0.18704,0.0202938,0.00320792,0.00751761,1.29953
32,4830,230,168,0.18704,0.0202938,0.00320792,0.00751761,1.29953
32,4851,231,168,0.18753,0.0204288,0.00321672,0.00756493,1.31036
32,4872,232,168,0.18753,0.0204288,0.00321672,0.00756493,1.31036
32,4893,233,168,0.188021,0.020564,0.00322552,0.00761226,1.32119
32,4914,234,168,0.188021,0.020564,0.00322552,0.00761226,1.32119
32,4935,235,168,0.188512,0.0206992,0.00323432,0.00765959,1.33202
32,4956,236,168,0.188512,0.0206992,0.00323432,0.00765959,1.33202
32,4977,237,168,0.189004,0.0208344,0.00324312,0.00770691,1.34285
32,4998,238,168,0.189004,0.0208344,0.00324312,0.00770691,1.34285
32,5019,239,168,0.189496,0.0209694,0.00325192,0.00775424,1.35368
32,5040,240,168,0.189496,0.0209694,0.00325192,0.00775424,1.35368
32,5061,241,168,0.189995,0.0211046,0.00326065,0.0078015,1.36437
32,5082,242,168,0.189995,0.0211046,0.00326065,0.0078015,1.36437
32,5103,243,168,0.190498,0.0212398,0.00326937,0.00784874,1.37499
32,5124,244,168,0.190498,0.0212398,0.00326937,0.00784874,1.37499
32,5145,245,168,0.191,0.021375,0.00327808,0.00789598,1.38562
32,5166,246,168,0.191,0.021375,0.00327808,0.00789598,1.38562
32,5187,247,168,0.191503,0.02151,0.0032868,0.00794322,1.39624
32,5208,248,168,0.191503,0.02151,0.0032868,0.00794322,1.39624
32,5229,249,168,0.192007,0.0216452,0.00329551,0.00799046,1.40687
32,5250,250,168,0.192007,0.0216452,0.00329551,0.00799046,1.40687
32,5271,251,168,0.192511,0.0217804,0.00330422,0.0080377,1.41749
32,5292,252,168,0.192511,0.0217804,0.00330422,0.0080377,1.41749
32,5313,253,168,0.193016,0.0219154,0.00331294,0.00808494,1.42812
32,5334,254,168,0.193016,0.0219154,0.00331294,0.00808494,1.42812
32,5355,255,168,0.203762,0.0221372,0.00327881,0.00808935,1.44078
32,5376,256,168,0.203762,0.0221372,0.00327881,0.00808935,1.44078
32,682,31,176,0.130166,0.00721056,0.0024703,0.00298666,0.215134
32,704,32,176,0.130166,0.00721056,0.0024703,0.00298666,0.215134
32,726,33,176,0.131015,0.00735148,0.00247942,0.00303593,0.226197
32,748,34,176,0.131015,0.00735148,0.00247942,0.00303593,0.226197
32,770,35,176,0.131855,0.00749238,0.00248853,0.00308519,0.237258
32,792,36,176,0.131855,0.00749238,0.00248853,0.00308519,0.237258
32,814,37,176,0.132686,0.00763328,0.00249764,0.00313445,0.24832
32,836,38,176,0.132686,0.00763328,0.00249764,0.00313445,0.24832
32,858,39,176,0.133621,0.00777418,0.00250684,0.00318379,0.25938
32,880,40,176,0.133621,0.00777418,0.00250684,0.00318379,0.25938
32,902,41,176,0.134416,0.00791508,0.00251594,0.00323304,0.270441
32,924,42,176,0.134416,0.00791508,0.00251594,0.00323304,0.270441
32,946,43,176,0.135206,0.00805598,0.00252503,0.00328228,0.2815
32,968,44,176,0.135206,0.00805598,0.00252503,0.00328228,0.2815
32,990,45,176,0.131648,0.00821268,0.00254351,0.00334091,0.298511
32,1012,46,176,0.131648,0.00821268,0.00254351,0.00334091,0.298511
32,1034,47,176,0.132123,0.00835352,0.00255272,0.00339027,0.309691
32,1056,48,176,0.132123,0.00835352,0.00255272,0.00339027,0.309691
32,1078,49,176,0.132599,0.00849436,0.00256192,0.00343962,0.320871
32,1100,50,176,0.132599,0.00849436,0.00256192,0.00343962,0.320871
32,1122,51,176,0.133074,0.00864094,0.00257112,0.00348896,0.332049
32,1144,52,176,0.133074,0.00864094,0.00257112,0.00348896,0.332049
32,1166,53,176,0.13355,0.00878178,0.00258032,0.00353831,0.343225
32,1188,54,176,0.13355,0.00878178,0.00258032,0.00353831,0.343225
32,1210,55,176,0.134025,0.00892262,0.00258952,0.00358766,0.354401
32,1232,56,176,0.134025,0.00892262,0.00258952,0.00358766,0.354401
32,1254,57,176,0.134501,0.00906346,0.00259871,0.00363701,0.365575
32,1276,58,176,0.134501,0.00906346,0.00259871,0.00363701,0.365575
32,1298,59,176,0.134977,0.0092043,0.00260791,0.00368635,0.376749
32,1320,60,176,0.134977,0.0092043,0.00260791,0.00368635,0.376749
32,1342,61,176,0.135453,0.00934514,0.0026171,0.00373569,0.387921
32,1364,62,176,0.135453,0.00934514,0.0026171,0.00373569,0.387921
32,1386,63,176,0.145102,0.00952566,0.00261316,0.0037719,0.405183
32,1408,64,176,0.145102,0.00952566,0.00261316,0.0037719,0.405183
32,1430,65,176,0.145752,0.0096665,0.00262224,0.00382112,0.416426
32,1452,66,176,0.145752,0.0096665,0.00262224,0.00382112,0.416426
32,1474,67,176,0.146221,0.00980734,0.00263117,0.00387021,0.427667
32,1496,68,176,0.146221,0.00980734,0.00263117,0.00387021,0.427667
32,1518,69,176,0.14669,0.00994818,0.0026401,0.00391929,0.438906
32,1540,70,176,0.14669,0.00994818,0.0026401,0.00391929,0.438906
32,1562,71,176,0.14716,0.01008902,0.00264904,0.00396837,0.450144
32,1584,72,176,0.14716,0.01008902,0.00264904,0.00396837,0.450144
32,1606,73,176,0.14763,0.01022988,0.00265797,0.00401745,0.461381
32,1628,74,176,0.14763,0.01022988,0.00265797,0.00401745,0.461381
32,1650,75,176,0.148101,0.01037072,0.0026669,0.00406653,0.472617
32,1672,76,176,0.148101,0.01037072,0.0026669,0.00406653,0.472617
32,1694,77,176,0.148945,0.01051156,0.00267634,0.00411612,0.483851
32,1716,78,176,0.148945,0.01051156,0.00267634,0.00411612,0.483851
32,1738,79,176,0.14941,0.0106524,0.00268528,0.0041652,0.495085
32,1760,80,176,0.14941,0.0106524,0.00268528,0.0041652,0.495085
32,1782,81,176,0.149876,0.01079324,0.00269421,0.00421428,0.506317
32,1804,82,176,0.149876,0.01079324,0.00269421,0.00421428,0.506317
32,1826,83,176,0.150342,0.01093408,0.00270314,0.00426336,0.517548
32,1848,84,176,0.150342,0.01093408,0.00270314,0.00426336,0.517548
32,1870,85,176,0.150808,0.01108066,0.00271207,0.00431244,0.528778
32,1892,86,176,0.150808,0.01108066,0.00271207,0.00431244,0.528778
32,1914,87,176,0.151275,0.0112215,0.002721,0.00436152,0.540007
32,1936,88,176,0.151275,0.0112215,0.002721,0.00436152,0.540007
32,1958,89,176,0.151742,0.01136234,0.00272993,0.0044106,0.551235
32,1980,90,176,0.151742,0.01136234,0.00272993,0.0044106,0.551235
32,2002,91,176,0.15221,0.01150318,0.00273886,0.00445968,0.562461
32,2024,92,176,0.15221,0.01150318,0.00273886,0.00445968,0.562461
32,2046,93,176,0.152678,0.01164404,0.00274779,0.00450875,0.573687
32,2068,94,176,0.152678,0.01164404,0.00274779,0.00450875,0.573687
32,2090,95,176,0.153147,0.01178488,0.00275671,0.00455783,0.584912
32,2112,96,176,0.153147,0.01178488,0.00275671,0.00455783,0.584912
32,2134,97,176,0.153615,0.01192572,0.00276564,0.00460691,0.596136
32,2156,98,176,0.153615,0.01192572,0.00276564,0.00460691,0.596136
32,2178,99,176,0.154085,0.01206656,0.00277457,0.00465598,0.607359
32,2200,100,176,0.154085,0.01206656,0.00277457,0.00465598,0.607359
32,2222,101,176,0.154555,0.01221026,0.0027835,0.00470506,0.618581
32,2244,102,176,0.154555,0.01221026,0.0027835,0.00470506,0.618581
32,2266,103,176,0.155025,0.0123511,0.00279243,0.00475414,0.629803
32,2288,104,176,0.155025,0.0123511,0.00279243,0.00475414,0.629803
32,2310,105,176,0.155663,0.01249194,0.00280164,0.0048035,0.641023
32,2332,106,176,0.155663,0.01249194,0.00280164,0.0048035,0.641023
32,2354,107,176,0.156132,0.01263278,0.00281057,0.00485257,0.652242
32,2376,108,176,0.156132,0.01263278,0.00281057,0.00485257,0.652242
32,2398,109,176,0.156601,0.01277362,0.00281949,0.00490165,0.663461
32,2420,110,176,0.156601,0.01277362,0.00281949,0.00490165,0.663461
32,2442,111,176,0.157159,0.01291446,0.00282858,0.00495088,0.674679
32,2464,112,176,0.157159,0.01291446,0.00282858,0.00495088,0.674679
32,2486,113,176,0.157628,0.0130553,0.0028375,0.00499996,0.685896
32,2508,114,176,0.157628,0.0130553,0.0028375,0.00499996,0.685896
32,2530,115,176,0.158098,0.01319614,0.00284643,0.00504903,0.697112
32,2552,116,176,0.158098,0.01319614,0.00284643,0.00504903,0.697112
32,2574,117,176,0.158568,0.01333698,0.00285535,0.00509811,0.708328
32,2596,118,176,0.158568,0.01333698,0.00285535,0.00509811,0.708328
32,2618,119,176,0.159038,0.01347782,0.00286428,0.00514718,0.719543
32,2640,120,176,0.159038,0.01347782,0.00286428,0.00514718,0.719543
32,2662,121,176,0.159509,0.01361866,0.00287321,0.00519625,0.730757
32,2684,122,176,0.159509,0.01361866,0.00287321,0.00519625,0.730757
32,2706,123,176,0.15998,0.01376524,0.00288213,0.00524533,0.74197
32,2728,124,176,0.15998,0.01376524,0.00288213,0.00524533,0.74197
32,2750,125,176,0.160452,0.01390608,0.00289106,0.0052944,0.753182
32,2772,126,176,0.160452,0.01390608,0.00289106,0.0052944,0.753182
32,2794,127,176,0.162269,0.01408964,0.00293334,0.00537683,0.774008
32,2816,128,176,0.162269,0.01408964,0.00293334,0.00537683,0.774008
32,2838,129,176,0.162738,0.01423048,0.0029425,0.00542614,0.785276
32,2860,130,176,0.162738,0.01423048,0.0029425,0.00542614,0.785276
32,2882,131,176,0.163208,0.01437132,0.00295166,0.00547545,0.796544
32,2904,132,176,0.163208,0.01437132,0.00295166,0.00547545,0.796544
32,2926,133,176,0.163679,0.01451216,0.00296083,0.00552477,0.807811
32,2948,134,176,0.163679,0.01451216,0.00296083,0.00552477,0.807811
32,2970,135,176,0.164151,0.01465302,0.00296999,0.00557408,0.819077
32,2992,136,176,0.164151,0.01465302,0.00296999,0.00557408,0.819077
32,3014,137,176,0.164622,0.01479386,0.00297915,0.00562339,0.830342
32,3036,138,176,0.164622,0.01479386,0.00297915,0.00562339,0.830342
32,3058,139,176,0.165095,0.0149347,0.00298832,0.0056727,0.841606
32,3080,140,176,0.165095,0.0149347,0.00298832,0.0056727,0.841606
32,3102,141,176,0.165567,0.015087,0.00299748,0.00572201,0.85287
32,3124,142,176,0.165567,0.015087,0.00299748,0.00572201,0.85287
32,3146,143,176,0.166041,0.01522784,0.00300664,0.00577132,0.864133
32,3168,144,176,0.166041,0.01522784,0.00300664,0.00577132,0.864133
32,3190,145,176,0.166514,0.01536868,0.0030158,0.00582063,0.875395
32,3212,146,176,0.166514,0.01536868,0.0030158,0.00582063,0.875395
32,3234,147,176,0.166989,0.01550952,0.00302496,0.00586994,0.886657
32,3256,148,176,0.166989,0.01550952,0.00302496,0.00586994,0.886657
32,3278,149,176,0.167464,0.01565036,0.00303412,0.00591925,0.897918
32,3300,150,176,0.167464,0.01565036,0.00303412,0.00591925,0.897918
32,3322,151,176,0.167939,0.01579122,0.00304328,0.00596856,0.909178
32,3344,152,176,0.167939,0.01579122,0.00304328,0.00596856,0.909178
32,3366,153,176,0.168415,0.01593206,0.00305244,0.00601787,0.920437
32,3388,154,176,0.168415,0.01593206,0.00305244,0.00601787,0.920437
32,3410,155,176,0.168891,0.0160729,0.0030616,0.00606718,0.931696
32,3432,156,176,0.168891,0.0160729,0.0030616,0.00606718,0.931696
32,3454,157,176,0.169368,0.01621374,0.00307076,0.00611649,0.942954
32,3476,158,176,0.169368,0.01621374,0.00307076,0.00611649,0.942954
32,3498,159,176,0.169845,0.01635458,0.00307992,0.00616579,0.954212
32,3520,160,176,0.169845,0.01635458,0.00307992,0.00616579,0.954212
32,3542,161,176,0.170323,0.01649542,0.00308908,0.0062151,0.965468
32,3564,162,176,0.170323,0.01649542,0.00308908,0.0062151,0.965468
32,3586,163,176,0.170801,0.01663626,0.00309824,0.00626441,0.976724
32,3608,164,176,0.170801,0.01663626,0.00309824,0.00626441,0.976724
32,3630,165,176,0.171339,0.0167771,0.00310771,0.00631403,0.98798
32,3652,166,176,0.171339,0.0167771,0.00310771,0.00631403,0.98798
32,3674,167,176,0.171818,0.01691794,0.00311687,0.00636334,0.999235
32,3696,168,176,0.171818,0.01691794,0.00311687,0.00636334,0.999235
32,3718,169,176,0.172297,0.01705878,0.00312603,0.00641264,1.01049
32,3740,170,176,0.172297,0.01705878,0.00312603,0.00641264,1.01049
32,3762,171,176,0.172777,0.01719962,0.00313519,0.00646195,1.02174
32,3784,172,176,0.172777,0.01719962,0.00313519,0.00646195,1.02174
32,3806,173,176,0.173257,0.01734046,0.00314434,0.00651125,1.033
32,3828,174,176,0.173257,0.01734046,0.00314434,0.00651125,1.033
32,3850,175,176,0.173841,0.0174813,0.00315407,0.00656113,1.04425
32,3872,176,176,0.173841,0.0174813,0.00315407,0.00656113,1.04425
32,3894,177,176,0.174321,0.01762214,0.00316323,0.00661043,1.0555
32,3916,178,176,0.174321,0.01762214,0.00316323,0.00661043,1.0555
32,3938,179,176,0.174802,0.01776298,0.00317238,0.00665974,1.06675
32,3960,180,176,0.174802,0.01776298,0.00317238,0.00665974,1.06675
32,3982,181,176,0.175284,0.01790382,0.00318154,0.00670904,1.078
32,4004,182,176,0.175284,0.01790382,0.00318154,0.00670904,1.078
32,4026,183,176,0.175765,0.01805612,0.0031907,0.00675835,1.08925
32,4048,184,176,0.175765,0.01805612,0.0031907,0.00675835,1.08925
32,4070,185,176,0.176248,0.01819696,0.00319985,0.00680765,1.1005
32,4092,186,176,0.176248,0.01819696,0.00319985,0.00680765,1.1005
32,4114,187,176,0.176731,0.0183378,0.00320901,0.00685696,1.11175
32,4136,188,176,0.176731,0.0183378,0.00320901,0.00685696,1.11175
32,4158,189,176,0.177214,0.01847864,0.00321816,0.00690626,1.123
32,4180,190,176,0.177214,0.01847864,0.00321816,0.00690626,1.123
32,4202,191,176,0.177698,0.01861948,0.00322732,0.00695557,1.13425
32,4224,192,176,0.177698,0.01861948,0.00322732,0.00695557,1.13425
32,4246,193,176,0.178182,0.01876032,0.00323647,0.00700487,1.14549
32,4268,194,176,0.178182,0.01876032,0.00323647,0.00700487,1.14549
